keyword,category,subcategory
beststart,Children,Childcare
ird,Financial,Tax
ird refund,Income,Refunds
ird credit,Income,Refunds
salary,Income,Salary
wages,Income,Salary
payroll,Income,Salary
account fee,Financial,Fees & Charges
monthly fee,Financial,Fees & Charges
service fee,Financial,Fees & Charges
bank charge,Financial,Fees & Charges
transfer,Transfers,Internal Transfer
online transfer,Transfers,Internal Transfer
tfr,Transfers,Internal Transfer
trf,Transfers,Internal Transfer
to savings,Transfers,Internal Transfer
own account,Transfers,Internal Transfer
internet banking,Transfers,Internal Transfer
# Generic food & dining — catches unlisted restaurants by keyword
# (longer specific entries above always win due to length-sorted matching)
pizza,Lifestyle,Dining Out
sushi,Lifestyle,Dining Out
burger,Lifestyle,Dining Out
noodle,Lifestyle,Dining Out
ramen,Lifestyle,Dining Out
kebab,Lifestyle,Dining Out
dumpling,Lifestyle,Dining Out
taco,Lifestyle,Dining Out
thai,Lifestyle,Dining Out
indian,Lifestyle,Dining Out
chinese,Lifestyle,Dining Out
korean,Lifestyle,Dining Out
japanese,Lifestyle,Dining Out
restaurant,Lifestyle,Dining Out
eatery,Lifestyle,Dining Out
grill,Lifestyle,Dining Out
bistro,Lifestyle,Dining Out
tavern,Lifestyle,Dining Out
takeaway,Lifestyle,Takeaway/Coffee
cafe,Lifestyle,Takeaway/Coffee
bakery,Lifestyle,Takeaway/Coffee
diner,Lifestyle,Takeaway/Coffee
# Additional generic food terms added for chain coverage
chicken,Lifestyle,Takeaway/Coffee
kitchen,Lifestyle,Dining Out
wok,Lifestyle,Dining Out
pita,Lifestyle,Takeaway/Coffee
juice,Lifestyle,Takeaway/Coffee
mex,Lifestyle,Takeaway/Coffee
japan,Lifestyle,Dining Out
turkish,Lifestyle,Dining Out
roast,Lifestyle,Dining Out
# Generic grocery terms — catches any unlisted supermarket or dairy
supermarket,Essentials,Groceries
fresh choice,Essentials,Groceries
dairy,Essentials,Groceries
# Online retailers
temu,Shopping,Home & Garden
shein,Shopping,Clothing
aliexpress,Shopping,Home & Garden
trademe,Shopping,Home & Garden
ebay,Shopping,Home & Garden
asos,Shopping,Clothing
the iconic,Shopping,Clothing
# Generic health terms — catches unlisted gyms, clinics, pharmacies
gym,Health,Fitness
fitness,Health,Fitness
dental,Health,Medical
optometrist,Health,Medical
pharmacy,Health,Pharmacy
chemist,Health,Pharmacy
# Specific fast food & cafe chains not covered by any generic keyword above
carls jr,Lifestyle,Takeaway/Coffee
dennys,Lifestyle,Dining Out
nandos,Lifestyle,Dining Out
chicking,Lifestyle,Takeaway/Coffee
popeyes,Lifestyle,Takeaway/Coffee
wise boys,Lifestyle,Takeaway/Coffee
katsubi,Lifestyle,Dining Out
mad mex,Lifestyle,Takeaway/Coffee
zambrero,Lifestyle,Takeaway/Coffee
mexicali,Lifestyle,Takeaway/Coffee
casablanca,Lifestyle,Dining Out
paasha,Lifestyle,Dining Out
winner winner,Lifestyle,Takeaway/Coffee
chick'n eats,Lifestyle,Takeaway/Coffee
hansan,Lifestyle,Dining Out
gong cha,Lifestyle,Takeaway/Coffee
chatime,Lifestyle,Takeaway/Coffee
wishbone,Lifestyle,Takeaway/Coffee
muffin break,Lifestyle,Takeaway/Coffee
dunkin,Lifestyle,Takeaway/Coffee
krispy kreme,Lifestyle,Takeaway/Coffee
esquires,Lifestyle,Takeaway/Coffee
night n day,Lifestyle,Takeaway/Coffee
cinemas,Lifestyle,Entertainment
bar,Lifestyle,Alcohol
groceries,Essentials,Groceries
tickets,Lifestyle,Entertainment
cuisine,Lifestyle,Dining Out
transport,Transport,Public Transport
duck island,Lifestyle,Dining Out
liquor,Lifestyle,Alcohol
glengarry,Lifestyle,Alcohol
little creatures,Lifestyle,Alcohol
shadows,Lifestyle,Alcohol
brewery,Lifestyle,Alcohol
bottle-o,Lifestyle,Alcohol
wine,Lifestyle,Alcohol
whisky,Lifestyle,Alcohol
whiskey,Lifestyle,Alcohol
cellar,Lifestyle,Alcohol
tavern,Lifestyle,Alcohol
pub,Lifestyle,Alcohol
taiping,Essentials,Groceries
xi'an food bar,Lifestyle,Dining Out
liquorland,Lifestyle,Alcohol
fresh & save,Essentials,Groceries
